depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
MIRYALAGUDA,2025-03-01,60,75,30479,58,73,29248,74,29660,1,412,141,0,1,140,99.3,14,10,35,25,0,7,5,8,6,9,6,67,47.5,4,3,63,44.7,75,1.3,12,8,6,4,3,0,75,75,395.5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-02,60,75,30479,58,73,29248,72,28195,-1,-1053,141,0,1,140,99.3,19,13,37,26,0,4,3,6,4,9,6,65,46.1,4,3,61,43.3,73,1.3,12,9,6,3,2,0,73,73,386.2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-03,60,75,30479,58,73,29248,75,29947,2,699,141,0,1,140,99.3,19,13,35,25,0,5,4,7,5,9,6,65,46.1,4,3,61,43.3,76,1.3,15,12,9,3,2,0,76,76,394,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-04,60,75,30479,57,72,28833,70,28029,-2,-804,141,0,1,140,99.3,17,12,38,27,0,9,6,5,4,9,6,62,44,2,1,60,42.6,71,1.2,11,7,5,4,3,0,71,71,394.8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-05,60,75,30479,55,70,28833,72,29175,2,342,141,0,1,140,99.3,18,13,35,25,0,5,4,6,4,9,6,67,47.5,2,1,65,46.1,73,1.3,8,7,5,1,1,0,73,73,399.7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-06,60,75,30479,60,75,29248,74,28900,-1,-348,141,0,1,140,99.3,20,14,35,25,0,5,4,7,5,9,6,64,45.4,3,2,61,43.3,75,1.3,14,6,4,8,6,0,75,75,385.3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-07,60,75,30479,60,75,29248,73,28636,-2,-612,141,0,1,140,99.3,15,11,38,27,0,4,3,7,5,8,6,68,48.2,2,1,66,46.8,73,1.2,7,5,4,2,1,0,73,73,392.3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-03-08,60,75,30479,57,72,28833,80,29807,8,974,141,0,1,140,99.3,14,10,36,26,0,5,4,4,3,7,5,74,52.5,2,1,72,51.1,81,1.4,9,3,2,6,4,0,81,81,368,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-09,60,75,30479,57,72,28833,64,25190,-8,-3643,141,0,1,140,99.3,21,15,48,34,0,4,3,5,4,7,5,55,39,5,4,50,35.5,65,1.1,15,12,9,3,2,0,65,65,387.5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-10,60,75,30479,57,72,29248,76,31669,4,2421,141,0,1,140,99.3,17,12,39,28,0,5,4,3,2,6,4,70,49.6,2,1,68,48.2,77,1.4,9,7,5,5,4,0,80,80,395.9,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-03-11,60,75,30479,55,70,28833,71,29151,1,318,141,0,1,140,99.3,18,13,38,27,0,5,4,8,6,6,4,65,46.1,4,3,61,43.3,72,1.3,11,7,5,4,3,0,72,72,404.9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-03-12,60,75,30479,57,72,29248,73,29549,1,301,141,0,1,140,99.3,17,12,35,25,0,5,4,8,6,7,5,68,48.2,3,2,65,46.1,74,1.3,9,6,4,3,2,0,74,74,399.3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-13,60,75,30479,56,71,29248,70,28984,-1,-264,141,0,1,140,99.3,18,13,38,27,0,5,4,10,7,8,6,61,43.3,3,2,58,41.1,71,1.3,13,9,6,4,3,0,71,71,408.2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-03-14,60,75,30479,50,68,27795,51,21772,-17,-6023,140,0,1,139,99.3,15,11,36,26,0,4,3,21,15,7,5,56,40,7,5,49,35,52,1,3,2,1,1,1,0,52,52,418.7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-15,60,75,30479,55,70,29248,71,29931,1,683,140,0,1,139,99.3,14,10,33,24,0,4,3,7,5,7,5,74,52.9,8,6,66,47.1,72,1.3,6,2,1,4,3,0,72,72,415.7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-16,60,75,30479,57,72,29248,70,28519,-2,-729,140,0,1,139,99.3,22,16,38,27,0,3,2,10,7,7,5,59,42.1,7,5,52,37.1,71,1.2,19,12,9,7,5,0,71,71,401.7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-17,60,75,30479,57,72,29248,77,30447,5,1199,140,0,1,139,99.3,20,14,38,27,0,4,3,4,3,9,6,64,45.7,4,3,60,42.9,78,1.4,18,11,8,7,5,0,78,78,390.3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,9,0
MIRYALAGUDA,2025-03-18,60,75,30479,55,70,28833,72,29355,2,522,140,0,1,139,99.3,16,11,38,27,0,5,4,8,6,9,6,63,45,6,4,57,40.7,73,1.3,16,12,9,4,3,0,73,73,402.1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,9,0
MIRYALAGUDA,2025-03-19,60,75,30479,59,74,28833,73,28522,-1,-311,140,0,1,139,99.3,17,12,34,24,0,5,4,9,6,8,6,66,47.1,4,3,62,44.3,74,1.3,12,8,6,4,3,0,74,74,385.4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-03-20,60,75,30479,55,70,28833,70,28813,0,-20,140,0,1,139,99.3,19,14,36,26,0,5,4,7,5,8,6,64,45.7,3,2,61,43.6,71,1.3,10,6,4,4,3,0,71,71,405.8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-03-21,60,75,30479,55,70,28833,74,30274,4,1441,140,0,1,139,99.3,16,11,35,25,0,4,3,5,4,7,5,72,51.4,3,2,69,49.3,75,1.4,6,4,3,2,1,0,75,75,403.7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-22,60,75,30479,55,70,28833,75,29737,5,904,139,0,1,138,99.3,14,10,36,26,0,5,4,2,1,7,5,74,53.2,2,1,72,51.8,76,1.4,4,3,2,1,1,0,76,76,391.3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-23,60,75,30479,50,68,27795,70,28681,2,886,139,0,1,138,99.3,22,16,37,27,0,4,3,5,4,7,5,63,45.3,2,1,61,43.9,71,1.4,10,6,4,4,3,0,71,71,404,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-24,60,75,30479,57,72,29248,78,31760,6,2512,139,0,1,138,99.3,16,12,35,25,0,5,4,4,3,7,5,71,51.1,2,1,69,49.6,79,1.4,10,6,4,4,3,0,79,79,402,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-25,60,75,30479,55,70,28833,69,28412,-1,-421,139,0,1,138,99.3,19,14,38,27,0,5,4,8,6,7,5,61,43.9,3,2,58,41.7,70,1.3,12,6,4,4,3,0,68,68,417.8,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-26,60,75,30479,55,70,28833,68,27984,-2,-849,139,0,1,138,99.3,19,14,35,25,0,4,3,6,4,7,5,67,48.2,6,4,61,43.9,69,1.3,8,8,6,4,3,0,73,73,383.3,5,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-03-27,60,75,30479,55,70,28833,73,29886,3,1053,139,0,1,138,99.3,18,13,34,24,0,4,3,6,4,12,9,64,46,4,3,60,43.2,74,1.3,14,10,7,5,4,0,75,75,398.5,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,12,0
MIRYALAGUDA,2025-03-28,60,75,30479,55,70,28833,68,28170,-2,-663,139,0,1,138,99.3,16,12,34,24,0,3,2,5,4,12,9,68,48.9,5,4,63,45.3,69,1.3,6,5,4,4,3,0,72,72,391.3,4,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,12,0
MIRYALAGUDA,2025-03-29,60,75,30479,50,68,27795,75,30570,7,2775,139,0,1,138,99.3,13,9,34,24,0,5,4,3,2,10,7,73,52.5,4,3,69,49.6,76,1.5,7,5,4,4,3,0,78,78,391.9,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,10,0
MIRYALAGUDA,2025-03-30,60,75,30479,50,68,27795,64,26087,-4,-1708,139,0,1,138,99.3,22,16,37,27,0,4,3,13,9,9,6,53,38.1,4,3,49,35.3,65,1.3,16,2,1,6,4,0,57,57,457.7,-7,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,9,0
MIRYALAGUDA,2025-03-31,60,75,30479,55,70,28833,60,23487,-10,-5346,139,0,1,138,99.3,17,12,41,29,0,4,3,13,9,8,6,55,39.6,9,6,46,33.1,61,1.1,15,15,11,5,4,0,66,66,355.9,6,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-04-01,60,75,30479,58,73,29248,73,29178,0,-70,138,0,1,137,99.3,17,12,34,25,0,4,3,5,4,6,4,71,51.4,18,13,53,38.4,74,1.3,21,17,12,4,3,0,74,74,394.3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-04-02,60,75,30479,55,70,29248,71,29309,1,61,138,0,1,137,99.3,17,12,35,25,0,8,6,4,3,6,4,67,48.6,9,7,58,42,72,1.3,14,11,8,3,2,0,72,72,407.1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-04-03,60,75,30479,55,70,29372,73,30171,3,799,138,0,1,137,99.3,19,14,36,26,0,7,5,6,4,6,4,63,45.7,3,2,60,43.5,74,1.3,14,7,5,7,5,0,74,74,407.7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-04-04,60,75,30479,54,69,28908,72,30636,3,1728,138,0,1,137,99.3,18,13,35,25,0,8,6,6,4,7,5,63,45.7,3,2,60,43.5,70,1.3,10,8,6,2,1,0,70,70,437.7,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-05,60,75,30479,57,72,29324,71,28801,-1,-523,138,0,1,137,99.3,12,9,39,28,0,5,4,10,7,7,5,64,46.4,4,3,60,43.5,71,1.2,11,6,4,5,4,0,71,71,405.6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-06,60,75,30479,50,68,27868,56,24700,-12,-3168,138,0,1,137,99.3,22,16,36,26,0,5,4,18,13,7,5,49,35.5,4,3,45,32.6,57,1.1,12,9,7,3,2,0,57,57,433.3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-07,60,75,30479,56,71,29324,72,29821,1,497,138,0,1,137,99.3,17,12,32,23,0,9,7,5,4,7,5,67,48.6,7,5,60,43.5,73,1.3,13,7,5,6,4,0,73,73,408.5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-08,60,75,30479,50,68,27868,72,29268,4,1400,138,0,1,137,99.3,16,12,36,26,0,6,4,6,4,7,5,66,47.8,3,2,63,45.7,73,1.5,10,5,4,5,4,0,73,73,400.9,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-09,60,75,30479,51,69,29324,70,29821,1,497,138,0,1,137,99.3,18,13,35,25,0,7,5,8,6,7,5,62,44.9,2,1,60,43.5,71,1.4,11,6,4,5,4,0,71,71,420,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-10,60,75,30479,51,69,29324,70,29982,1,658,137,0,1,136,99.3,18,13,37,27,0,7,5,7,5,7,5,60,43.8,1,1,59,43.1,71,1.4,12,7,5,5,4,0,71,71,422.3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-11,60,75,30479,55,70,28908,73,29862,3,954,137,0,1,136,99.3,16,12,37,27,0,7,5,5,4,7,5,64,46.7,0,0,64,46.7,74,1.3,10,6,4,4,3,0,74,74,403.5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-12,60,75,30479,49,67,28908,69,30140,2,1232,137,0,1,136,99.3,11,8,39,28,0,9,7,10,7,7,5,60,43.8,2,1,58,42.3,70,1.4,12,8,6,4,3,0,70,70,430.6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-13,60,75,30479,51,69,29324,71,30545,2,1221,137,0,1,136,99.3,21,15,42,31,0,7,5,3,2,7,5,56,40.9,3,2,53,38.7,70,1.4,17,7,5,10,7,0,70,70,436.4,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,7,0
MIRYALAGUDA,2025-04-14,60,75,30479,51,69,29324,73,32082,4,2758,137,0,0,137,100,18,13,39,28,0,8,6,8,6,5,4,59,43.1,1,1,58,42.3,74,1.5,16,15,11,2,1,0,75,75,427.8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-15,60,75,30479,51,69,27868,72,29282,3,1414,137,0,0,137,100,19,14,37,27,0,6,4,7,5,5,4,63,46,4,3,59,43.1,73,1.4,14,9,7,5,4,0,73,73,401.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-16,60,75,30479,56,71,29324,71,29493,0,169,137,0,0,137,100,18,13,36,26,0,5,4,5,4,5,4,68,49.6,4,3,64,46.7,72,1.3,8,4,3,4,3,0,72,72,409.6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-17,60,75,30479,56,71,29324,77,30729,6,1405,137,0,0,137,100,18,13,35,26,0,5,4,4,3,5,4,70,51.1,3,2,67,48.9,78,1.4,11,4,3,7,5,0,78,78,394,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-18,60,75,30479,55,70,29324,71,29572,1,248,137,0,0,137,100,17,12,38,28,0,5,4,7,5,5,4,65,47.4,5,4,60,43.8,72,1.3,12,9,7,3,2,0,72,72,410.7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-19,60,75,30479,56,71,28908,73,30156,2,1248,137,0,0,137,100,12,9,37,27,0,5,4,4,3,5,4,74,54,9,7,65,47.4,74,1.3,9,7,5,2,1,0,74,74,407.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-20,60,75,30479,58,73,28908,72,28672,-1,-236,137,0,0,137,100,20,15,36,26,0,4,3,7,5,5,4,65,47.4,5,4,60,43.8,73,1.3,13,6,4,7,5,0,73,73,392.8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-04-21,60,75,30479,56,71,29324,78,31971,7,2647,137,0,0,137,100,19,14,36,26,0,6,4,5,4,7,5,64,46.7,2,1,62,45.3,79,1.4,17,11,8,6,4,0,79,79,404.7,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-22,60,75,30479,50,68,27868,71,29661,3,1793,137,0,1,136,99.3,19,14,36,26,0,5,4,6,4,8,6,62,45.3,4,3,58,42.3,72,1.4,14,10,7,4,3,0,72,72,412,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-04-23,60,75,30479,57,72,28908,71,28627,-1,-281,137,0,1,136,99.3,18,13,35,26,0,4,3,11,8,6,4,62,45.3,8,6,54,39.4,72,1.3,18,9,7,9,7,0,72,72,397.6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-04-24,60,75,30479,57,72,28908,72,28931,0,23,137,0,1,136,99.3,18,13,36,26,0,4,3,5,4,7,5,66,48.2,8,6,58,42.3,72,1.3,14,9,7,5,4,0,72,72,401.8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-25,60,75,30479,56,71,28908,73,30674,2,1766,137,0,1,136,99.3,17,12,36,26,0,3,2,5,4,8,6,67,48.9,3,2,64,46.7,74,1.3,10,7,5,3,2,0,74,74,414.5,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,8,0
MIRYALAGUDA,2025-04-26,60,75,30479,58,73,29424,73,29389,0,-35,137,0,1,136,99.3,11,8,37,27,0,4,3,6,4,7,5,71,51.8,4,3,67,48.9,74,1.3,7,5,4,2,1,0,74,74,397.1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-27,60,75,30479,50,68,27868,71,29452,3,1584,137,0,1,136,99.3,20,15,35,26,0,3,2,7,5,7,5,64,46.7,1,1,63,46,72,1.4,9,3,2,6,4,0,72,72,409.1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-28,60,75,30479,58,73,29324,65,26754,-8,-2570,133,0,1,132,99.2,18,14,42,32,0,4,3,5,4,7,5,56,42.1,3,2,53,39.8,66,1.1,13,7,5,6,5,0,66,66,405.4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-04-29,60,75,30479,56,71,27868,68,26233,-3,-1635,133,0,1,132,99.2,19,14,33,25,0,4,3,4,3,6,5,66,49.6,5,4,61,45.9,69,1.2,8,4,3,4,3,0,69,69,380.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-04-30,60,75,30479,56,71,27868,66,24969,-5,-2899,133,0,1,132,99.2,15,11,34,26,0,4,3,3,2,6,5,70,52.6,13,10,57,42.9,67,1.2,10,4,3,6,5,0,67,67,372.7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-01,60,75,30479,58,72,28839,66,25839,-6,-3000,133,0,1,132,99.2,19,14,41,31,0,4,3,4,3,6,5,58,43.6,9,7,49,36.8,67,1.2,18,10,8,8,6,0,67,67,385.7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-02,60,75,30479,58,72,28839,74,29366,2,527,133,0,1,132,99.2,17,13,31,23,0,3,2,8,6,5,4,68,51.1,5,4,63,47.4,75,1.3,12,7,5,5,4,0,75,75,391.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-03,60,75,30479,58,72,28936,72,29014,0,78,133,0,1,132,99.2,10,8,36,27,0,4,3,8,6,5,4,69,51.9,3,2,66,49.6,73,1.3,7,5,4,2,2,0,73,73,397.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-04,60,75,30479,59,73,27895,70,26085,-3,-1810,133,0,1,132,99.2,19,14,34,26,0,3,2,5,4,5,4,66,49.6,7,5,59,44.4,71,1.2,12,8,6,4,3,0,71,71,367.4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-05,60,75,30479,54,68,29352,75,30715,7,1363,133,0,1,132,99.2,20,15,33,25,0,4,3,3,2,5,4,67,50.4,6,5,61,45.9,76,1.4,15,12,9,3,2,0,76,76,404.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-06,60,75,30479,50,60,24744,64,27257,4,2513,133,0,1,132,99.2,18,14,38,29,0,4,3,4,3,6,5,62,46.6,7,5,55,41.4,65,1.3,10,7,5,3,2,0,65,65,419.3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-07,60,75,30479,50,60,24744,66,31041,6,6297,133,0,1,132,99.2,15,11,29,22,0,4,3,10,8,6,5,68,51.1,5,4,63,47.4,66,1.3,3,2,2,1,1,0,66,66,470.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-08,60,75,30479,50,60,24744,67,31529,7,6785,133,0,1,132,99.2,19,14,35,26,0,4,3,5,4,5,4,64,48.1,4,3,60,45.1,64,1.3,4,3,2,1,1,0,64,64,492.6,-3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
MIRYALAGUDA,2025-05-09,60,75,30479,56,70,26472,74,28919,4,2447,143,0,1,142,99.3,17,12,34,24,0,4,3,10,7,6,4,71,49.7,5,3,66,46.2,75,1.3,9,4,3,5,3,0,75,75,385.6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-10,60,75,30479,56,70,26472,76,29752,6,3280,143,0,1,142,99.3,9,6,36,25,0,4,3,11,8,6,4,76,53.1,5,3,71,49.7,77,1.4,6,6,4,4,3,0,81,81,367.3,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-11,60,75,30479,56,70,26472,70,28027,0,1555,143,0,1,142,99.3,21,15,35,24,0,4,3,9,6,6,4,67,46.9,5,3,62,43.4,71,1.3,9,6,4,3,2,0,71,71,394.7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-12,60,75,30479,57,71,26501,75,29751,4,3250,141,0,1,140,99.3,19,13,34,24,0,5,4,7,5,4,3,71,50.4,5,4,66,46.8,76,1.3,10,5,4,5,4,0,76,76,391.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
MIRYALAGUDA,2025-05-13,60,75,30479,55,65,26075,70,29113,5,3038,141,0,1,140,99.3,20,14,37,26,0,4,3,2,1,6,4,71,50.4,7,5,64,45.4,71,1.3,7,4,3,3,2,0,71,71,410,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0
MIRYALAGUDA,2025-05-14,60,75,30479,52,62,26492,70,32110,8,5618,141,0,1,140,99.3,19,13,34,24,0,4,3,8,6,7,5,68,48.2,6,4,62,44,70,1.3,8,3,2,5,4,0,70,70,458.7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0
MIRYALAGUDA,2025-05-15,60,75,30479,52,62,26492,74,31238,12,4746,141,0,1,140,99.3,21,15,36,26,0,4,3,4,3,5,4,70,49.6,4,3,66,46.8,75,1.4,9,5,4,4,3,0,75,75,416.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
